customer_id,application_date,app_channel,product_requested,age_years,gender_at_birth,sexual_orientation,race_ethnicity,marital_status,num_dependents,receives_public_assistance_income,state,zip5,zip3_median_income,housing_status,months_at_current_address,employment_status,months_at_current_employer,stated_annual_income,requested_credit_line,income_to_requested_line_ratio,existing_relationship_flag,num_existing_issuer_products,avg_deposit_balance_3m,bureau_score,months_since_oldest_tradeline,num_open_tradelines,num_open_cards,num_trades_opened_12m,num_inquiries_6m,total_revolving_limit,total_revolving_balance,revolving_utilization_pct,num_cards_util_gt_75pct,num_delinq_30d_24m,num_delinq_60d_24m,num_delinq_90p_24m,worst_status_24m,months_since_last_delinquency,num_collections_24m,total_collection_amount,num_charge_offs_24m,public_record_flag,months_since_bankruptcy,has_mortgage,mortgage_balance,num_auto_loans,total_debt_balance,debt_to_income_ratio
CUST108911,2024-08-12,Mobile App,Low APR,49,Female,Heterosexual,Asian,Single,0.0,0,CO,80836,76600.0,Live with Family,10,Employed Part-Time,70.0,57400.0,5750,9.98,1,2,5010,636,95,4,2,2,2,5100,2560,50.1,0,0,0,0,0,999,0,0,0,0,999,0,0,1,11660,5.6
CUST106638,2024-07-13,Online,Cashback,38,Male,Heterosexual,White,Married,1.0,0,GA,31201,84900.0,Rent,13,Self-Employed,88.0,76600.0,8000,9.57,0,0,0,626,250,6,3,0,2,10000,7570,75.7,2,1,0,0,30,5,0,0,0,0,999,0,0,3,46270,16.3
CUST109900,2024-07-26,Online,Travel Rewards,38,Female,Heterosexual,Two or More Races,Married,1.0,0,PA,19581,56700.0,Own with Mortgage,19,Employed Full-Time,19.0,65800.0,6000,10.97,0,0,0,654,165,5,1,0,2,9000,5120,56.9,1,0,0,0,0,999,0,0,0,0,999,1,210200,0,215320,25.8
CUST103004,2024-06-05,Online,Cashback,47,Female,Heterosexual,Two or More Races,Separated,0.0,0,CA,90256,74700.0,Rent,75,Employed Full-Time,18.0,26000.0,3000,8.67,0,0,0,576,129,7,4,0,4,4000,1530,38.3,3,0,0,0,0,999,1,440,0,0,999,0,0,1,13230,13.5
CUST106071,2024-03-26,Online,Low APR,58,Female,Heterosexual,White,Married,0.0,0,SC,29942,68600.0,Own with Mortgage,13,Employed Full-Time,17.0,54500.0,6250,8.72,0,0,0,639,87,1,0,1,1,0,0,0.0,0,1,0,0,30,21,0,0,0,0,999,1,91000,0,91000,12.0
CUST108438,2024-11-09,Direct Mail,Low APR,33,Female,Heterosexual,White,Married,0.0,0,MI,48976,90200.0,Rent,13,Employed Full-Time,28.0,112600.0,15000,7.51,0,0,0,719,185,6,3,0,0,47700,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST104101,2024-04-10,Online,Travel Rewards,29,Female,Heterosexual,White,Divorced,0.0,0,NC,28567,188900.0,Rent,35,Employed Full-Time,10.0,72800.0,6000,12.13,0,0,0,667,104,7,3,1,1,16200,2040,12.6,0,0,0,0,0,999,0,0,0,0,999,0,0,0,2040,1.0
CUST108862,2024-02-07,Direct Mail,Secured,43,Female,Gay or Lesbian,Asian,Divorced,4.0,1,NC,27864,54800.0,Rent,24,Employed Full-Time,14.0,62600.0,6500,9.63,0,0,0,623,278,3,3,3,7,6900,3890,56.4,2,0,0,0,0,999,1,400,0,0,999,0,0,1,9990,4.7
CUST105887,2024-10-01,Direct Mail,Low APR,44,Female,Heterosexual,Hispanic or Latino,Single,1.0,1,VA,22404,96200.0,Other,53,Employed Full-Time,29.0,83100.0,8500,9.78,0,0,0,711,251,7,3,0,0,62800,4520,7.2,0,0,0,0,0,999,0,0,0,0,999,0,0,0,4520,2.0
CUST104251,2024-08-30,Mobile App,Cashback,25,Female,Heterosexual,American Indian or Alaska Native,Separated,1.0,0,CA,91043,97200.0,Own with Mortgage,41,Employed Full-Time,9.0,25600.0,2000,12.8,0,0,0,550,75,4,3,5,4,2000,990,49.6,1,1,0,0,30,15,1,200,0,1,9,0,0,2,17190,17.3
CUST108113,2024-03-14,Online,Low APR,42,Female,Heterosexual,Asian,Divorced,,0,OH,44440,99600.0,Own with Mortgage,16,Employed Full-Time,20.0,134200.0,7250,18.51,0,0,0,645,147,4,1,3,2,18700,5330,28.5,0,0,0,0,0,999,0,0,0,0,999,1,233300,0,238630,13.9
CUST105373,2024-07-14,Mobile App,Student,28,Male,Prefer not to say,Black or African American,Married,2.0,1,CA,90397,66900.0,Rent,78,Employed Full-Time,71.0,54600.0,22000,2.48,0,0,0,673,146,6,2,0,0,15400,4770,31.0,0,0,0,0,0,999,0,0,0,0,999,0,0,1,24770,12.4
CUST106537,2024-10-29,Online,Low APR,34,Male,Heterosexual,,Divorced,0.0,0,VA,22405,27400.0,Own Outright,41,Employed Full-Time,10.0,12700.0,4500,2.82,0,0,0,523,199,5,3,4,2,5000,3800,75.9,1,5,3,1,90,1,0,0,0,0,999,0,0,0,3800,10.8
CUST108336,2024-09-17,Online,Travel Rewards,64,Male,Heterosexual,Asian,Married,1.0,1,IL,61350,75400.0,Rent,23,Self-Employed,11.0,202700.0,10250,19.78,1,1,10050,690,176,7,5,0,0,46500,2090,4.5,0,0,0,0,0,999,0,0,0,0,999,0,0,0,2090,0.4
CUST107578,2024-12-05,Online,Low APR,39,Male,Heterosexual,Black or African American,Divorced,3.0,1,NC,28201,40800.0,Own with Mortgage,53,Self-Employed,15.0,53900.0,8500,6.34,0,0,0,716,180,4,2,0,0,18800,3680,19.6,1,0,0,0,0,999,0,0,0,0,999,1,127500,2,142380,24.7
CUST109198,2024-08-25,Direct Mail,Cashback,43,Male,Prefer not to say,White,Separated,1.0,0,CA,91838,133600.0,Own with Mortgage,128,Unemployed,0.0,52600.0,4500,11.69,1,1,690,674,102,9,4,2,1,10400,7690,73.9,2,0,0,0,0,999,2,650,0,0,999,1,419500,0,427190,62.7
CUST100857,2024-08-25,Mobile App,Cashback,65,Male,Heterosexual,White,Married,0.0,0,IL,61701,63200.0,Own with Mortgage,31,Self-Employed,15.0,117500.0,10500,11.19,0,0,0,657,181,8,5,0,1,21700,8810,40.6,1,0,0,0,0,999,0,0,0,0,999,1,223700,3,253510,20.9
CUST103878,2024-06-04,Online,Cashback,38,Male,Heterosexual,Black or African American,Married,0.0,1,WI,53150,26600.0,Rent,23,Employed Full-Time,16.0,56400.0,7750,7.28,1,2,1800,651,88,3,3,0,3,27900,8540,30.6,1,0,0,0,0,999,0,0,0,0,999,0,0,0,8540,5.5
CUST104495,2024-08-29,Online,Cashback,60,Female,Prefer not to say,White,Married,1.0,0,IL,60227,60100.0,Rent,36,Employed Full-Time,47.0,69900.0,2750,25.42,1,2,400,727,92,8,4,1,0,24900,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,1,8700,3.1
CUST104748,2024-01-17,Online,Secured,48,Male,Heterosexual,Hispanic or Latino,Single,0.0,0,AZ,86526,45600.0,Own with Mortgage,29,Employed Full-Time,9.0,187900.0,5250,35.79,1,3,690,688,134,6,2,0,0,27200,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,380000,0,380000,14.6
CUST108351,2024-07-14,Online,Travel Rewards,55,Female,Heterosexual,American Indian or Alaska Native,Married,1.0,1,FL,34403,51600.0,Rent,18,Employed Full-Time,25.0,117000.0,3250,36.0,1,2,2900,654,259,4,4,1,0,42700,15630,36.6,2,2,1,0,60,23,0,0,0,0,999,0,0,0,15630,4.8
CUST109807,2024-10-14,Online,Travel Rewards,54,Male,Gay or Lesbian,Black or African American,Divorced,1.0,0,OH,45842,49400.0,Rent,78,Student,0.0,47300.0,9750,4.85,0,0,0,577,60,6,2,0,2,11900,2320,19.5,0,0,0,0,0,999,0,0,0,0,999,0,0,0,2320,1.8
CUST101486,2024-07-30,Mobile App,Secured,33,Male,Heterosexual,White,Divorced,1.0,0,NY,10440,56400.0,Own with Mortgage,25,Self-Employed,64.0,40800.0,3500,11.66,1,1,610,667,241,9,4,1,2,9200,2290,24.9,0,0,0,0,0,999,0,0,0,0,999,1,155400,0,157690,29.4
CUST103711,2024-02-01,Online,Low APR,55,Female,Heterosexual,White,Married,2.0,0,CO,81459,94800.0,Own with Mortgage,119,Employed Full-Time,17.0,119000.0,8250,14.42,1,3,1190,673,136,6,2,1,1,29700,8460,28.5,2,0,0,0,0,999,1,390,0,0,999,1,192400,0,200860,14.2
CUST108219,2024-05-21,Online,Cashback,40,Male,Heterosexual,Hispanic or Latino,Married,1.0,0,TN,37106,47800.0,Own with Mortgage,64,Employed Part-Time,33.0,155300.0,23250,6.68,0,0,0,769,225,5,3,0,0,18100,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,259100,0,259100,12.0
CUST102656,2024-03-30,Mobile App,Travel Rewards,40,Male,Heterosexual,White,Divorced,1.0,1,CO,81246,120700.0,Rent,53,Employed Full-Time,150.0,48800.0,1750,27.89,0,0,0,551,46,6,4,2,1,2300,2520,109.7,0,0,0,0,0,999,1,800,0,0,999,0,0,1,19920,10.8
CUST102520,2024-08-10,Online,Secured,31,Female,Heterosexual,White,Separated,1.0,0,GA,30099,63000.0,Rent,50,Employed Full-Time,27.0,27900.0,3000,9.3,0,0,0,624,188,8,4,1,2,14000,3580,25.6,0,0,0,0,0,999,1,1910,0,0,999,0,0,0,3580,4.6
CUST107278,2024-01-19,Partner Referral,Low APR,43,Male,Heterosexual,White,Single,1.0,0,CA,90225,65600.0,Own with Mortgage,49,Employed Full-Time,14.0,137100.0,15250,8.99,1,2,19460,748,241,6,4,0,0,14500,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,368200,0,368200,19.3
CUST104425,2024-09-11,Online,Travel Rewards,36,Female,Gay or Lesbian,White,Single,0.0,0,NY,10553,,Own with Mortgage,3,Self-Employed,13.0,32000.0,3000,10.67,0,0,0,501,88,7,4,2,1,7000,6400,91.5,1,2,1,1,90,1,0,0,0,0,999,0,0,0,6400,7.2
CUST104489,2024-01-22,Direct Mail,Low APR,49,Male,Heterosexual,Two or More Races,Divorced,0.0,0,LA,70806,48000.0,Rent,40,Employed Full-Time,10.0,14300.0,1500,9.53,0,0,0,536,53,5,4,1,2,3100,770,24.8,1,0,0,0,0,999,3,7040,0,0,999,1,187900,1,208970,132.3
CUST108797,2024-05-12,Mobile App,Student,39,Female,Heterosexual,Hispanic or Latino,Widowed,0.0,0,NY,11513,55400.0,Other,20,Student,0.0,56900.0,6000,9.48,1,1,3000,602,52,8,3,1,0,16600,15970,96.2,0,0,0,0,0,999,0,0,0,0,999,0,0,1,22270,12.9
CUST108159,2024-08-09,Branch,Cashback,45,Female,Heterosexual,White,Single,0.0,0,OR,97642,65600.0,Rent,15,Employed Part-Time,7.0,49200.0,9250,5.32,0,0,0,637,140,4,4,2,2,4900,1200,24.4,0,0,0,0,0,999,0,0,0,1,999,0,0,0,1200,0.9
CUST105542,2024-01-30,Mobile App,Student,46,Female,Heterosexual,Hispanic or Latino,Single,1.0,0,NY,10918,52900.0,Rent,20,Employed Full-Time,21.0,136900.0,3500,39.11,0,0,0,681,152,7,5,1,0,28600,2690,9.4,1,0,0,0,0,999,0,0,0,0,999,0,0,0,2690,
CUST102278,2024-06-08,Online,Cashback,39,Male,Heterosexual,Asian,Divorced,1.0,0,AZ,86296,86500.0,Live with Family,14,Employed Full-Time,7.0,96800.0,2500,38.72,0,0,0,565,100,6,4,3,4,6300,3400,53.9,0,2,2,2,90,7,1,290,0,0,999,0,0,0,3400,1.3
CUST103250,2024-04-05,Direct Mail,Secured,42,Female,Heterosexual,White,Divorced,2.0,0,NY,11914,77300.0,Own with Mortgage,13,Employed Part-Time,7.0,71200.0,7750,9.19,0,0,0,640,152,5,4,2,0,6100,3530,57.9,2,0,0,0,0,999,1,940,0,0,999,0,0,1,17930,6.9
CUST107317,2024-05-09,Branch,Travel Rewards,48,Female,Heterosexual,Black or African American,Married,2.0,1,NY,11413,60300.0,Own with Mortgage,135,Employed Full-Time,41.0,,20750,6.98,1,2,2610,711,170,4,2,0,0,31100,7060,22.7,0,0,0,0,0,999,0,0,0,0,999,1,328700,1,348560,20.3
CUST109515,2024-12-19,Direct Mail,Student,68,Male,Heterosexual,Hispanic or Latino,Married,2.0,0,AL,35614,43800.0,Own Outright,22,Employed Full-Time,22.0,317700.0,7750,40.99,0,0,0,691,112,7,4,0,0,28900,14740,51.0,0,0,0,0,0,999,0,0,0,0,999,0,0,1,24140,2.4
CUST105241,2024-11-28,Mobile App,Cashback,32,Female,Heterosexual,Black or African American,Divorced,0.0,0,WA,98227,36900.0,Own with Mortgage,18,Student,0.0,21300.0,3250,6.55,0,0,0,582,147,6,4,3,2,2500,2840,113.6,3,0,0,0,0,999,0,0,0,0,999,1,149400,0,152240,55.3
CUST101792,2024-04-02,Branch,Cashback,60,Male,Heterosexual,Hispanic or Latino,Single,3.0,0,GA,31005,63300.0,Live with Family,25,Employed Full-Time,55.0,25600.0,4750,5.39,0,0,0,641,59,7,5,2,0,11100,4370,39.4,1,1,0,0,30,23,0,0,0,0,999,0,0,0,4370,6.1
CUST108334,2024-03-10,Online,Secured,28,Male,Heterosexual,American Indian or Alaska Native,Married,1.0,0,PA,20751,44800.0,Own with Mortgage,21,Self-Employed,24.0,41600.0,1750,23.77,0,0,0,583,94,6,4,1,1,23900,6570,27.5,1,0,0,0,0,999,1,340,0,0,999,1,118200,1,138370,34.4
CUST109373,2024-09-26,Mobile App,Travel Rewards,74,Male,Heterosexual,,Divorced,1.0,0,CA,91995,82800.0,Rent,41,Retired,0.0,212800.0,13750,15.48,0,0,0,665,63,5,4,0,2,11800,1560,13.2,2,1,1,1,90,5,0,0,0,0,999,0,0,0,1560,0.3
CUST103193,2024-10-30,Branch,Secured,55,Male,Heterosexual,Black or African American,Single,0.0,0,NJ,07003,66400.0,Rent,22,Employed Full-Time,21.0,156200.0,4750,32.88,1,2,210,634,63,6,4,1,0,25700,10970,42.7,1,1,0,0,30,20,0,0,0,0,999,0,0,0,10970,2.5
CUST107783,2024-10-23,Online,Cashback,47,Male,Heterosexual,White,Married,3.0,0,IN,46455,61000.0,Rent,49,Employed Full-Time,20.0,62800.0,5500,11.42,0,0,0,664,105,5,2,0,0,18500,11730,63.4,0,0,0,0,0,999,0,0,0,0,999,0,0,0,11730,6.7
CUST100522,2024-09-26,Online,Travel Rewards,52,Female,Heterosexual,Black or African American,Single,1.0,0,AL,35651,36400.0,Rent,69,Employed Full-Time,39.0,47900.0,4500,10.64,1,1,1680,687,136,5,4,0,2,2800,380,13.5,1,1,0,0,30,6,0,0,0,0,999,0,0,2,39380,20.8
CUST106446,2024-07-24,Online,Low APR,34,Female,Heterosexual,White,Married,0.0,0,AL,35828,100800.0,Rent,143,Employed Full-Time,7.0,143100.0,8250,17.35,0,0,0,701,146,7,5,1,0,52900,7880,14.9,0,0,0,0,0,999,0,0,0,0,999,0,0,0,7880,2.0
CUST104897,2024-04-15,Online,Travel Rewards,64,Female,Heterosexual,Hispanic or Latino,Married,1.0,0,WA,98595,73900.0,Rent,16,Employed Full-Time,64.0,65000.0,10500,6.19,1,1,7400,619,124,7,3,1,2,56400,10040,17.8,1,0,0,0,0,999,0,0,0,0,999,1,813800,0,823840,95.7
CUST103388,2024-06-27,Mobile App,Cashback,66,Male,Heterosexual,Two or More Races,Separated,0.0,1,GA,30365,63100.0,Own with Mortgage,42,Employed Full-Time,9.0,55300.0,6000,9.22,0,0,0,508,17,5,2,5,1,3400,4630,136.3,1,3,1,0,60,8,0,0,0,0,999,1,186300,0,190930,27.3
CUST105633,2024-11-26,Mobile App,Cashback,43,Female,Heterosexual,Asian,Single,0.0,0,TN,38590,111800.0,Rent,50,Retired,0.0,85000.0,2250,37.78,1,2,3850,692,240,6,3,0,0,26300,6650,25.3,1,0,0,0,0,999,0,0,0,0,999,0,0,0,6650,2.8
CUST102444,2024-05-08,Mobile App,Cashback,39,Female,Heterosexual,American Indian or Alaska Native,Single,0.0,0,TX,76177,38400.0,Own with Mortgage,7,Employed Full-Time,11.0,50900.0,4500,11.31,1,2,1970,653,80,6,5,2,1,15200,3160,20.8,1,0,0,0,0,999,0,0,0,0,999,1,191500,0,194660,29.3
CUST107626,2024-05-02,Online,Travel Rewards,46,Male,Heterosexual,White,Single,0.0,0,CA,90098,81600.0,Rent,77,Employed Full-Time,33.0,86300.0,6750,12.79,0,0,0,687,86,8,3,0,0,91000,32940,36.2,1,0,0,0,0,999,0,0,0,0,999,1,111100,1,171740,31.1
CUST102951,2024-04-17,Branch,Cashback,64,Male,Prefer not to say,,Married,2.0,0,PA,20914,58500.0,Own with Mortgage,33,Employed Full-Time,16.0,97600.0,11000,8.87,0,0,0,638,210,7,4,0,2,14100,2060,14.6,0,1,0,0,30,4,1,1760,0,0,999,1,614800,1,631860,50.0
CUST108512,2024-03-29,Online,Low APR,43,Female,Heterosexual,American Indian or Alaska Native,Married,0.0,0,FL,34965,58700.0,Own with Mortgage,10,Employed Part-Time,55.0,51200.0,5000,10.24,0,0,0,621,119,5,2,2,1,5200,2350,45.1,1,0,0,0,0,999,0,0,0,0,999,0,0,1,15450,8.1
CUST105813,2024-05-02,Direct Mail,Cashback,38,Male,Heterosexual,Asian,Single,1.0,0,IL,61275,194100.0,Rent,16,Student,0.0,177800.0,5500,32.33,0,0,0,668,66,5,2,1,0,16000,7140,44.6,0,0,0,0,0,999,0,0,0,0,999,0,0,1,17140,2.9
CUST106858,2024-07-05,Mobile App,Cashback,40,Male,Heterosexual,Hispanic or Latino,Single,0.0,0,FL,33470,47200.0,Live with Family,76,Employed Full-Time,40.0,43900.0,7250,6.06,0,0,0,656,140,6,5,0,1,21100,5000,23.7,2,0,0,0,0,999,0,0,0,0,999,0,0,0,5000,4.1
CUST105620,2024-09-25,Mobile App,Cashback,46,Female,Heterosexual,Asian,Single,2.0,0,GA,31912,69400.0,Rent,52,Employed Full-Time,38.0,51100.0,5000,10.22,1,2,1210,737,158,7,5,0,0,21200,6830,32.2,0,0,0,0,0,999,0,0,0,0,999,0,0,0,6830,4.8
CUST108569,2024-11-09,Online,Cashback,46,Female,Heterosexual,White,Single,1.0,0,CO,80645,109100.0,Own with Mortgage,14,Student,0.0,78100.0,4250,18.38,0,0,0,636,115,5,2,1,1,10200,7540,73.9,2,0,0,0,0,999,0,0,0,0,999,1,622600,2,655140,68.9
CUST103905,2024-07-11,Direct Mail,Secured,45,Female,Heterosexual,Hispanic or Latino,Single,1.0,0,AL,36634,35700.0,Own with Mortgage,10,Retired,0.0,37000.0,3750,9.87,0,0,0,644,55,8,4,0,1,3500,1460,41.8,1,1,1,1,90,12,0,0,1,0,999,1,324200,1,332660,69.3
CUST105148,2024-05-10,Online,Cashback,50,Male,Gay or Lesbian,Black or African American,Married,1.0,0,VA,22397,35600.0,Rent,8,Unemployed,0.0,28600.0,3250,8.8,0,0,0,585,37,5,4,2,3,6500,3780,58.2,1,0,0,0,0,999,1,1320,0,0,999,0,0,0,3780,4.8
CUST107801,2024-10-30,Mobile App,Travel Rewards,27,Male,Heterosexual,White,Separated,1.0,1,LA,71981,72400.0,Own with Mortgage,27,Self-Employed,18.0,26400.0,1750,15.09,1,1,4420,644,155,9,4,1,1,15700,9070,57.8,2,1,0,0,30,18,0,0,0,0,999,1,189200,1,205370,70.7
CUST100277,2024-07-11,Branch,Low APR,24,Female,Heterosexual,Hispanic or Latino,Single,0.0,1,SC,30833,60300.0,Rent,5,Employed Full-Time,15.0,35000.0,6750,5.19,1,1,6180,560,51,9,4,0,5,7400,4000,54.1,0,2,0,0,30,17,0,0,0,0,999,0,0,0,4000,4.1
CUST108642,2024-03-22,Mobile App,Cashback,36,Female,Heterosexual,White,Divorced,1.0,0,NJ,07852,115700.0,Own Outright,98,Retired,0.0,81200.0,4000,20.3,0,0,0,617,113,3,2,0,1,7500,3240,43.2,0,0,0,0,0,999,0,0,0,0,999,0,0,0,3240,1.4
CUST101803,2024-08-06,Mobile App,Cashback,49,Female,Heterosexual,Asian,Separated,0.0,0,WI,54374,68500.0,Rent,54,Employed Full-Time,30.0,51000.0,6500,7.85,0,0,0,664,74,4,3,1,1,19000,0,0.0,1,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST108760,2024-01-10,Online,Cashback,31,Female,Heterosexual,Asian,Divorced,0.0,0,NC,28223,109300.0,Live with Family,40,Employed Full-Time,76.0,175900.0,10500,16.75,0,0,0,648,56,6,2,1,1,35000,6820,19.5,0,0,0,0,0,999,0,0,0,0,999,0,0,1,20320,3.3
CUST102368,2024-01-04,Branch,Secured,32,Female,Heterosexual,Black or African American,Divorced,1.0,0,WA,99751,51200.0,Own with Mortgage,15,Employed Full-Time,73.0,51300.0,6000,8.55,0,0,0,653,100,7,3,0,1,14200,6930,48.8,1,0,0,0,0,999,1,230,0,0,999,1,220000,1,286530,65.0
CUST106272,2024-11-03,Online,Travel Rewards,50,Female,Heterosexual,American Indian or Alaska Native,Single,0.0,0,OR,97042,,Own with Mortgage,14,Self-Employed,18.0,69600.0,4750,14.65,0,0,0,594,173,7,5,0,2,22900,2910,12.7,0,0,0,0,0,999,1,310,0,0,999,1,351400,1,360710,40.2
CUST104228,2024-06-12,Direct Mail,Cashback,29,Female,Heterosexual,American Indian or Alaska Native,Married,2.0,0,CA,91498,90400.0,Own with Mortgage,42,Employed Full-Time,72.0,124500.0,7750,16.06,0,0,0,679,190,4,3,2,0,102000,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,122700,0,122700,7.1
CUST104643,2024-07-04,Online,Cashback,52,Male,Heterosexual,Hispanic or Latino,Divorced,0.0,0,WA,99338,69600.0,Own with Mortgage,12,Employed Full-Time,27.0,66100.0,17000,3.89,1,1,1080,558,48,4,3,0,2,4900,5220,106.5,1,1,1,0,60,23,1,140,0,0,999,1,131800,0,137020,17.2
CUST107437,2024-01-26,Direct Mail,Secured,34,Male,Heterosexual,Hispanic or Latino,Single,0.0,0,TX,75976,40000.0,Rent,24,Employed Full-Time,10.0,50200.0,6000,8.37,1,1,2360,746,316,6,1,1,0,53400,16130,30.2,0,0,0,0,0,999,0,0,0,0,999,1,113000,0,129130,27.8
CUST102322,2024-12-08,Online,Low APR,33,Female,Heterosexual,American Indian or Alaska Native,Divorced,0.0,0,AZ,86229,64000.0,Live with Family,20,Employed Full-Time,48.0,25200.0,7750,3.25,1,2,1450,613,213,3,3,1,0,6200,2690,43.4,2,0,0,0,0,999,0,0,0,0,999,0,0,1,24590,25.7
CUST103642,2024-11-08,Branch,Low APR,55,Male,Heterosexual,White,Married,1.0,0,NY,10805,75900.0,Live with Family,22,Employed Full-Time,11.0,107900.0,3000,35.97,0,0,0,700,78,3,0,1,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST101294,2024-08-12,Partner Referral,Secured,39,Female,Heterosexual,White,Married,0.0,0,MD,22935,75500.0,Other,13,Employed Full-Time,76.0,49600.0,7750,6.4,1,1,600,671,224,6,2,1,0,11000,2870,26.1,0,0,0,0,0,999,0,0,0,0,999,0,0,0,2870,2.1
CUST105333,2024-08-08,Mobile App,Student,41,Male,Heterosexual,White,Single,2.0,0,NJ,07782,41500.0,Own with Mortgage,11,Employed Full-Time,94.0,63300.0,7000,9.04,1,2,11820,676,131,2,2,0,1,19500,9090,46.6,1,0,0,0,0,999,0,0,0,0,999,1,128500,1,146790,23.4
CUST106796,2024-08-08,Partner Referral,Travel Rewards,23,Male,Heterosexual,White,Single,1.0,0,CA,90161,90100.0,Live with Family,56,Employed Full-Time,240.0,59900.0,5750,10.42,0,0,0,601,101,4,3,1,0,31900,9730,30.5,0,0,0,0,0,999,0,0,0,0,999,0,0,0,9730,5.8
CUST104839,2024-09-20,Branch,Low APR,54,Male,Gay or Lesbian,Hispanic or Latino,Married,1.0,0,MN,55558,40400.0,Rent,21,Self-Employed,29.0,61100.0,4750,12.86,1,2,790,647,135,5,4,1,1,13600,2770,20.4,0,0,0,0,0,999,0,0,0,0,999,0,0,0,2770,
CUST102524,2024-10-17,Online,Travel Rewards,39,Male,,White,Married,3.0,0,NJ,08386,111200.0,Own with Mortgage,19,Employed Full-Time,144.0,166400.0,8000,20.8,1,1,600,681,205,2,2,1,1,19800,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,126600,0,126600,5.5
CUST104043,2024-07-14,Online,Secured,45,Female,Heterosexual,White,Married,1.0,0,FL,33263,56900.0,Rent,121,Employed Full-Time,11.0,171400.0,11750,14.59,0,0,0,617,62,5,3,3,2,35100,12640,36.0,1,1,0,0,30,13,0,0,0,0,999,0,0,2,46640,7.7
CUST105769,2024-05-06,Mobile App,Secured,57,Female,Heterosexual,Two or More Races,Single,0.0,0,TX,76657,63900.0,Rent,7,Employed Part-Time,27.0,47700.0,3000,15.9,0,0,0,578,88,5,4,2,4,6000,3470,57.9,0,1,0,0,30,3,1,360,0,0,999,0,0,1,13370,7.8
CUST106087,2024-12-23,Mobile App,Cashback,45,Male,Heterosexual,Asian,Single,2.0,0,FL,34462,69800.0,Own Outright,8,Retired,0.0,74500.0,11750,6.34,1,4,1510,644,253,5,2,2,1,10600,5370,50.7,2,2,0,0,30,17,1,240,0,0,999,0,0,0,5370,2.6
CUST107851,2024-03-13,Branch,Travel Rewards,52,Female,Heterosexual,White,Single,0.0,0,AZ,86748,91700.0,Own with Mortgage,19,Employed Full-Time,12.0,100800.0,4000,25.2,0,0,0,684,120,5,3,1,0,6300,1900,30.2,1,0,0,0,0,999,0,0,0,0,999,1,191400,1,214600,19.7
CUST106513,2024-02-14,Direct Mail,Travel Rewards,44,Male,Heterosexual,Asian,Single,1.0,0,MO,63018,90400.0,Other,24,Employed Full-Time,15.0,82100.0,6750,12.16,0,0,0,680,133,3,3,0,0,6500,970,14.9,0,0,0,0,0,999,0,0,0,0,999,0,0,2,30570,9.5
CUST103544,2024-06-13,Direct Mail,Low APR,61,Male,Heterosexual,American Indian or Alaska Native,Married,1.0,0,CO,81181,54800.0,Rent,24,Employed Full-Time,13.0,84000.0,7250,11.59,0,0,0,625,76,6,5,0,5,5300,1190,22.4,1,0,0,0,0,999,0,0,0,0,999,0,0,1,23490,7.2
CUST103827,2024-11-26,Mobile App,Cashback,52,Male,Heterosexual,American Indian or Alaska Native,Married,0.0,0,NJ,08021,53700.0,Own with Mortgage,20,Self-Employed,23.0,65400.0,2500,26.16,0,0,0,702,103,3,0,1,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,132000,2,161200,25.8
CUST104087,2024-03-21,Online,Cashback,50,Male,Heterosexual,Black or African American,Divorced,1.0,0,GA,30178,54600.0,Own with Mortgage,5,Employed Full-Time,96.0,63200.0,5000,12.64,0,0,0,681,64,8,6,0,2,15900,5980,37.6,3,0,0,0,0,999,0,0,0,0,999,1,212300,0,218280,27.6
CUST103115,2024-07-05,Branch,Travel Rewards,35,Female,Heterosexual,Hispanic or Latino,Single,0.0,0,CA,91480,40400.0,Rent,42,Employed Full-Time,63.0,33000.0,3750,8.8,1,1,340,596,242,5,4,1,1,12500,3790,30.3,1,0,0,0,0,999,0,0,0,0,999,0,0,0,3790,4.1
CUST103914,2024-02-26,Mobile App,Cashback,69,Male,Heterosexual,Black or African American,Married,1.0,0,CA,91459,41600.0,Own Outright,50,Self-Employed,41.0,51900.0,6250,8.3,0,0,0,580,172,2,2,2,0,9700,6170,63.6,0,1,0,0,30,11,1,240,0,1,999,0,0,4,64170,32.4
CUST102126,2024-04-03,Online,Secured,57,Male,Gay or Lesbian,White,Widowed,2.0,1,NV,89838,98000.0,Rent,31,Employed Full-Time,70.0,42400.0,2500,16.96,1,3,1870,585,56,5,5,1,3,13800,15250,110.5,4,0,0,0,0,999,0,0,0,1,999,0,0,1,22550,17.3
